"X","Y","Z","NormalX","NormalY","NormalZ","CorrespondenceID"
-0.0722,-0.1567,1.0002,-0.83815,0.13975,0.52723,56714
-0.0670,-0.1492,1.0066,-0.83815,0.13975,0.52723,56715
-0.0650,-0.1617,1.0140,-0.84713,0.16495,0.50513,56716
-0.0670,-0.1492,1.0066,-0.84713,0.16495,0.50513,56717
-0.0722,-0.1567,1.0002,-0.84713,0.16495,0.50513,56718
-0.0650,-0.1617,1.0140,-0.61594,0.57785,0.53546,56719
-0.0722,-0.1567,1.0002,-0.61594,0.57785,0.53546,56720
-0.0706,-0.1650,1.0110,-0.61594,0.57785,0.53546,56721
-0.0694,-0.2838,1.0084,0.06551,-0.97632,-0.20618,56722
-0.0669,-0.2854,1.0168,0.06552,-0.97632,-0.20618,56723
-0.0724,-0.2861,1.0180,0.06552,-0.97632,-0.20618,56724
-0.0694,-0.2838,1.0084,0.15700,-0.97175,-0.17624,56725
-0.0724,-0.2861,1.0180,0.15700,-0.97175,-0.17624,56726
-0.0744,-0.2851,1.0108,0.15700,-0.97175,-0.17624,56727
-0.0720,-0.1240,0.9927,-0.94468,0.03961,0.32559,56728
-0.0750,-0.1360,0.9855,-0.94468,0.03961,0.32559,56729
-0.0728,-0.1452,0.9930,-0.94468,0.03961,0.32559,56730
-0.0720,-0.1240,0.9927,-0.89695,0.03966,0.44034,56731
-0.0728,-0.1452,0.9930,-0.89695,0.03966,0.44034,56732
-0.0691,-0.1363,0.9998,-0.89695,0.03966,0.44034,56733
-0.0720,-0.1240,0.9927,-0.81858,0.12778,0.56000,56734
-0.0691,-0.1363,0.9998,-0.81858,0.12778,0.56000,56735
-0.0650,-0.1301,1.0044,-0.81858,0.12778,0.56000,56736
-0.0720,-0.1240,0.9927,-0.84731,0.03601,0.52988,56737
-0.0650,-0.1301,1.0044,-0.84731,0.03601,0.52988,56738
-0.0686,-0.1150,0.9976,-0.84731,0.03601,0.52988,56739
-0.0768,-0.1146,0.9834,-0.93542,-0.04432,0.35075,56740
-0.0785,-0.1299,0.9769,-0.93542,-0.04432,0.35075,56741
-0.0750,-0.1360,0.9855,-0.93542,-0.04432,0.35075,56742
-0.0768,-0.1146,0.9834,-0.90221,-0.03381,0.42996,56743
-0.0750,-0.1360,0.9855,-0.90221,-0.03381,0.42996,56744
-0.0720,-0.1240,0.9927,-0.90221,-0.03381,0.42996,56745
-0.0579,-0.2434,1.0315,0.05227,-0.05146,0.99731,56746
-0.0636,-0.2443,1.0317,0.05227,-0.05146,0.99731,56747
-0.0628,-0.2598,1.0309,0.05227,-0.05146,0.99731,56748
-0.0579,-0.2434,1.0315,-0.00195,-0.03514,0.99938,56749
-0.0628,-0.2598,1.0309,-0.00195,-0.03514,0.99938,56750
-0.0572,-0.2589,1.0309,-0.00195,-0.03514,0.99938,56751
-0.0524,-0.2428,1.0313,0.06314,0.06868,0.99564,56752
-0.0533,-0.2268,1.0302,0.06314,0.06868,0.99564,56753
-0.0590,-0.2274,1.0306,0.06314,0.06868,0.99564,56754
-0.0524,-0.2428,1.0313,0.02875,0.05408,0.99812,56755
-0.0590,-0.2274,1.0306,0.02875,0.05408,0.99812,56756
-0.0579,-0.2434,1.0315,0.02875,0.05408,0.99812,56757
-0.0590,-0.2274,1.0306,0.06308,0.04692,0.99691,56758
-0.0649,-0.2283,1.0310,0.06308,0.04693,0.99690,56759
-0.0636,-0.2443,1.0317,0.06308,0.04692,0.99690,56760
-0.0590,-0.2274,1.0306,0.03542,0.05451,0.99788,56761
-0.0636,-0.2443,1.0317,0.03542,0.05451,0.99788,56762
-0.0579,-0.2434,1.0315,0.03542,0.05451,0.99788,56763
-0.0602,-0.2109,1.0285,0.03525,0.13777,0.98984,56764
-0.0663,-0.2116,1.0288,0.03525,0.13777,0.98984,56765
-0.0649,-0.2283,1.0310,0.03525,0.13777,0.98984,56766
-0.0602,-0.2109,1.0285,0.04893,0.13408,0.98976,56767
-0.0649,-0.2283,1.0310,0.04893,0.13408,0.98976,56768
-0.0590,-0.2274,1.0306,0.04893,0.13408,0.98976,56769
-0.0917,-0.1033,0.9409,-0.99451,-0.09497,0.04396,56770
-0.0897,-0.1192,0.9521,-0.99451,-0.09497,0.04396,56771
-0.0908,-0.1045,0.9590,-0.99451,-0.09497,0.04396,56772
-0.0917,-0.1033,0.9409,-0.99296,-0.11042,0.04284,56773
-0.0908,-0.1045,0.9590,-0.99296,-0.11042,0.04284,56774
-0.0926,-0.0913,0.9516,-0.99296,-0.11042,0.04284,56775
-0.0616,-0.1934,1.0251,-0.03382,0.20724,0.97771,56776
-0.0679,-0.1938,1.0249,-0.03382,0.20724,0.97771,56777
-0.0663,-0.2116,1.0288,-0.03382,0.20724,0.97771,56778
-0.0616,-0.1934,1.0251,0.02841,0.19172,0.98104,56779
-0.0663,-0.2116,1.0288,0.02841,0.19172,0.98104,56780
-0.0602,-0.2109,1.0285,0.02841,0.19172,0.98104,56781
-0.0908,-0.1045,0.9590,-0.93960,0.00485,0.34225,56782
-0.0887,-0.0901,0.9646,-0.93960,0.00485,0.34225,56783
-0.0900,-0.0796,0.9609,-0.93960,0.00485,0.34225,56784
-0.0908,-0.1045,0.9590,-0.96627,0.01234,0.25724,56785
-0.0900,-0.0796,0.9609,-0.96627,0.01234,0.25724,56786
-0.0926,-0.0913,0.9516,-0.96627,0.01235,0.25724,56787
-0.0509,-0.0612,0.9471,0.63914,-0.34676,0.68648,56788
-0.0506,-0.0663,0.9443,0.63914,-0.34676,0.68648,56789
-0.0464,-0.0744,0.9363,0.63914,-0.34676,0.68648,56790
-0.0509,-0.0612,0.9471,0.96322,0.13760,0.23082,56791
-0.0464,-0.0744,0.9363,0.96322,0.13760,0.23082,56792
-0.0473,-0.0694,0.9369,0.96322,0.13760,0.23082,56793
-0.0917,-0.1033,0.9409,-0.95710,-0.03403,-0.28775,56794
-0.0909,-0.0855,0.9359,-0.95710,-0.03403,-0.28775,56795
-0.0870,-0.0912,0.9237,-0.95710,-0.03403,-0.28775,56796
-0.0917,-0.1033,0.9409,-0.94204,-0.09033,-0.32310,56797
-0.0870,-0.0912,0.9237,-0.94204,-0.09033,-0.32310,56798
-0.0871,-0.1118,0.9296,-0.94204,-0.09033,-0.32310,56799
-0.0926,-0.0913,0.9516,-0.99446,0.06049,-0.08591,56800
-0.0913,-0.0759,0.9481,-0.99446,0.06049,-0.08591,56801
-0.0909,-0.0855,0.9359,-0.99446,0.06049,-0.08591,56802
-0.0926,-0.0913,0.9516,-0.99469,0.01947,-0.10109,56803
-0.0909,-0.0855,0.9359,-0.99469,0.01947,-0.10109,56804
-0.0917,-0.1033,0.9409,-0.99469,0.01947,-0.10109,56805
-0.0917,-0.1033,0.9409,-0.94576,-0.25824,-0.19708,56806
-0.0871,-0.1118,0.9296,-0.94576,-0.25824,-0.19708,56807
-0.0848,-0.1293,0.9418,-0.94576,-0.25824,-0.19708,56808
-0.0917,-0.1033,0.9409,-0.94577,-0.25824,-0.19705,56809
-0.0848,-0.1293,0.9418,-0.94577,-0.25824,-0.19705,56810
-0.0897,-0.1192,0.9521,-0.94577,-0.25824,-0.19705,56811
-0.0926,-0.0913,0.9516,-0.98500,0.14295,0.09666,56812
-0.0900,-0.0796,0.9609,-0.98500,0.14295,0.09666,56813
-0.0883,-0.0664,0.9584,-0.98500,0.14295,0.09666,56814
-0.0926,-0.0913,0.9516,-0.97671,0.11924,0.17837,56815
-0.0883,-0.0664,0.9584,-0.97671,0.11924,0.17837,56816
-0.0913,-0.0759,0.9481,-0.97671,0.11924,0.17837,56817
-0.0464,-0.0744,0.9363,0.96105,0.17208,-0.21627,56818
-0.0465,-0.0869,0.9261,0.96105,0.17208,-0.21628,56819
-0.0475,-0.0814,0.9259,0.96105,0.17208,-0.21628,56820
-0.0464,-0.0744,0.9363,0.95384,0.19327,-0.22984,56821
-0.0475,-0.0814,0.9259,0.95384,0.19327,-0.22984,56822
-0.0473,-0.0694,0.9369,0.95384,0.19327,-0.22984,56823
-0.0509,-0.0612,0.9471,0.79200,-0.11285,0.60001,56824
-0.0514,-0.0546,0.9490,0.79200,-0.11285,0.60001,56825
-0.0592,-0.0497,0.9603,0.79200,-0.11285,0.60001,56826
-0.0509,-0.0612,0.9471,0.74962,-0.18453,0.63562,56827
-0.0592,-0.0497,0.9603,0.74962,-0.18453,0.63562,56828
-0.0595,-0.0562,0.9587,0.74962,-0.18453,0.63562,56829
-0.0473,-0.0694,0.9369,0.96171,0.04607,0.27017,56830
-0.0480,-0.0617,0.9381,0.96171,0.04607,0.27017,56831
-0.0514,-0.0546,0.9490,0.96171,0.04608,0.27017,56832
-0.0473,-0.0694,0.9369,0.93396,-0.03189,0.35595,56833
-0.0514,-0.0546,0.9490,0.93396,-0.03189,0.35595,56834
-0.0509,-0.0612,0.9471,0.93396,-0.03189,0.35595,56835
-0.0595,-0.0562,0.9587,0.73318,-0.25545,0.63023,56836
-0.0601,-0.0602,0.9577,0.73318,-0.25545,0.63023,56837
-0.0506,-0.0663,0.9443,0.73318,-0.25545,0.63023,56838
-0.0595,-0.0562,0.9587,0.68771,-0.32362,0.64987,56839
-0.0506,-0.0663,0.9443,0.68771,-0.32362,0.64987,56840
-0.0509,-0.0612,0.9471,0.68771,-0.32362,0.64987,56841
-0.0449,-0.0852,0.9249,-0.12115,-0.72794,0.67485,56842
-0.0464,-0.0744,0.9363,-0.12115,-0.72794,0.67485,56843
-0.0506,-0.0663,0.9443,-0.12115,-0.72794,0.67485,56844
-0.0449,-0.0852,0.9249,-0.96770,-0.24869,-0.04144,56845
-0.0506,-0.0663,0.9443,-0.96770,-0.24869,-0.04144,56846
-0.0503,-0.0668,0.9398,-0.96770,-0.24869,-0.04144,56847
-0.0473,-0.0694,0.9369,0.99126,0.07903,-0.10567,56848
-0.0475,-0.0814,0.9259,0.99126,0.07903,-0.10567,56849
-0.0482,-0.0721,0.9263,0.99126,0.07903,-0.10567,56850
-0.0473,-0.0694,0.9369,0.98728,0.11112,-0.11367,56851
-0.0482,-0.0721,0.9263,0.98728,0.11112,-0.11367,56852
-0.0480,-0.0617,0.9381,0.98728,0.11112,-0.11367,56853
-0.0449,-0.0852,0.9249,-0.70762,0.17796,-0.68381,56854
-0.0447,-0.1062,0.9192,-0.70762,0.17796,-0.68381,56855
-0.0465,-0.0869,0.9261,-0.70762,0.17796,-0.68381,56856
-0.0449,-0.0852,0.9249,-0.78850,0.39100,-0.47475,56857
-0.0465,-0.0869,0.9261,-0.78850,0.39100,-0.47475,56858
-0.0464,-0.0744,0.9363,-0.78850,0.39100,-0.47476,56859
-0.0845,-0.1265,0.9659,-0.88785,-0.09192,0.45086,56860
-0.0785,-0.1299,0.9769,-0.88785,-0.09192,0.45086,56861
-0.0768,-0.1146,0.9834,-0.88785,-0.09192,0.45086,56862
-0.0845,-0.1265,0.9659,-0.85310,-0.17463,0.49165,56863
-0.0768,-0.1146,0.9834,-0.85310,-0.17463,0.49165,56864
-0.0849,-0.1102,0.9709,-0.85310,-0.17463,0.49165,56865
-0.0614,-0.0596,0.9574,-0.81200,-0.34175,-0.47315,56866
-0.0614,-0.0510,0.9512,-0.81200,-0.34175,-0.47315,56867
-0.0475,-0.0573,0.9318,-0.81200,-0.34175,-0.47315,56868
-0.0614,-0.0596,0.9574,-0.86227,-0.15044,-0.48358,56869
-0.0475,-0.0573,0.9318,-0.86227,-0.15044,-0.48358,56870
-0.0503,-0.0668,0.9398,-0.86227,-0.15044,-0.48358,56871
-0.0506,-0.0663,0.9443,-0.40982,-0.90388,0.12267,56872
-0.0601,-0.0602,0.9577,-0.40982,-0.90388,0.12267,56873
-0.0614,-0.0596,0.9574,-0.40982,-0.90388,0.12267,56874
-0.0506,-0.0663,0.9443,-0.46746,-0.88170,0.06398,56875
-0.0614,-0.0596,0.9574,-0.46746,-0.88170,0.06398,56876
-0.0503,-0.0668,0.9398,-0.46746,-0.88170,0.06398,56877
-0.0845,-0.1265,0.9659,-0.86838,-0.49100,0.06948,56878
-0.0897,-0.1192,0.9521,-0.86838,-0.49100,0.06948,56879
-0.0848,-0.1293,0.9418,-0.86838,-0.49100,0.06948,56880
-0.0845,-0.1265,0.9659,-0.96828,-0.24635,0.04175,56881
-0.0848,-0.1293,0.9418,-0.96828,-0.24635,0.04175,56882
-0.0817,-0.1392,0.9547,-0.96828,-0.24635,0.04175,56883
-0.0849,-0.1102,0.9709,-0.91290,-0.22699,0.33924,56884
-0.0908,-0.1045,0.9590,-0.91290,-0.22699,0.33924,56885
-0.0897,-0.1192,0.9521,-0.91290,-0.22699,0.33924,56886
-0.0849,-0.1102,0.9709,-0.94808,-0.11755,0.29552,56887
-0.0897,-0.1192,0.9521,-0.94808,-0.11755,0.29552,56888
-0.0845,-0.1265,0.9659,-0.94808,-0.11755,0.29552,56889
-0.0845,-0.1265,0.9659,-0.95500,-0.28353,0.08710,56890
-0.0817,-0.1392,0.9547,-0.95500,-0.28353,0.08710,56891
-0.0791,-0.1446,0.9654,-0.95500,-0.28353,0.08710,56892
-0.0845,-0.1265,0.9659,-0.88000,-0.27025,0.39060,56893
-0.0791,-0.1446,0.9654,-0.88000,-0.27025,0.39060,56894
-0.0785,-0.1299,0.9769,-0.88000,-0.27025,0.39060,56895
-0.0849,-0.1102,0.9709,-0.84585,0.00992,0.53332,56896
-0.0832,-0.0944,0.9733,-0.84585,0.00992,0.53332,56897
-0.0887,-0.0901,0.9646,-0.84585,0.00992,0.53332,56898
-0.0849,-0.1102,0.9709,-0.90364,-0.03389,0.42695,56899
-0.0887,-0.0901,0.9646,-0.90364,-0.03389,0.42695,56900
-0.0908,-0.1045,0.9590,-0.90364,-0.03390,0.42695,56901
-0.0098,-0.4293,0.9633,-0.63187,-0.42685,-0.64694,56902
-0.0103,-0.4296,0.9640,-0.63187,-0.42685,-0.64694,56903
-0.0113,-0.4287,0.9644,-0.63187,-0.42685,-0.64694,56904
-0.0098,-0.4293,0.9633,-0.63277,-0.40133,-0.66222,56905
-0.0113,-0.4287,0.9644,-0.63277,-0.40133,-0.66222,56906
-0.0111,-0.4281,0.9638,-0.63277,-0.40133,-0.66222,56907
-0.0107,-0.4271,0.9620,-0.75489,-0.58559,-0.29533,56908
-0.0093,-0.4287,0.9615,-0.75489,-0.58559,-0.29533,56909
-0.0094,-0.4290,0.9625,-0.75489,-0.58559,-0.29533,56910
-0.0107,-0.4271,0.9620,-0.71987,-0.58247,-0.37752,56911
-0.0094,-0.4290,0.9625,-0.71987,-0.58247,-0.37752,56912
-0.0109,-0.4275,0.9629,-0.71987,-0.58247,-0.37752,56913
-0.0109,-0.4275,0.9629,-0.70109,-0.53079,-0.47616,56914
-0.0094,-0.4290,0.9625,-0.70109,-0.53079,-0.47616,56915
-0.0098,-0.4293,0.9633,-0.70109,-0.53079,-0.47616,56916
-0.0109,-0.4275,0.9629,-0.68983,-0.52784,-0.49551,56917
-0.0098,-0.4293,0.9633,-0.68983,-0.52784,-0.49551,56918
-0.0111,-0.4281,0.9638,-0.68983,-0.52784,-0.49551,56919
-0.0084,-0.4307,0.9619,-0.90207,0.15273,-0.40367,56920
-0.0084,-0.4326,0.9611,-0.90207,0.15273,-0.40367,56921
-0.0089,-0.4326,0.9621,-0.90207,0.15273,-0.40367,56922
-0.0084,-0.4307,0.9619,-0.88227,0.14397,-0.44819,56923
-0.0089,-0.4326,0.9621,-0.88227,0.14397,-0.44819,56924
-0.0089,-0.4309,0.9628,-0.88227,0.14397,-0.44819,56925
-0.0089,-0.4326,0.9621,-0.75299,0.18987,-0.63004,56926
-0.0098,-0.4323,0.9633,-0.75299,0.18988,-0.63004,56927
-0.0098,-0.4308,0.9637,-0.75299,0.18988,-0.63004,56928
-0.0089,-0.4326,0.9621,-0.71103,0.24025,-0.66085,56929
-0.0098,-0.4308,0.9637,-0.71103,0.24026,-0.66085,56930
-0.0089,-0.4309,0.9628,-0.71103,0.24026,-0.66085,56931
-0.0084,-0.4307,0.9619,-0.87758,-0.39955,-0.26499,56932
-0.0094,-0.4290,0.9625,-0.87758,-0.39955,-0.26499,56933
-0.0093,-0.4287,0.9615,-0.87758,-0.39955,-0.26499,56934
-0.0084,-0.4307,0.9619,-0.88078,-0.39897,-0.25503,56935
-0.0093,-0.4287,0.9615,-0.88078,-0.39897,-0.25503,56936
-0.0083,-0.4306,0.9609,-0.88078,-0.39897,-0.25503,56937
-0.0089,-0.4309,0.9628,-0.84343,-0.29554,-0.44865,56938
-0.0098,-0.4293,0.9633,-0.84343,-0.29554,-0.44865,56939
-0.0094,-0.4290,0.9625,-0.84343,-0.29554,-0.44865,56940
-0.0089,-0.4309,0.9628,-0.82247,-0.29658,-0.48537,56941
-0.0094,-0.4290,0.9625,-0.82247,-0.29658,-0.48537,56942
-0.0084,-0.4307,0.9619,-0.82247,-0.29658,-0.48537,56943
-0.0084,-0.4307,0.9619,-0.98069,0.03153,-0.19300,56944
-0.0083,-0.4306,0.9609,-0.98069,0.03153,-0.19300,56945
-0.0082,-0.4324,0.9603,-0.98069,0.03153,-0.19300,56946
-0.0084,-0.4307,0.9619,-0.96564,0.08434,-0.24581,56947
-0.0082,-0.4324,0.9603,-0.96564,0.08434,-0.24581,56948
-0.0084,-0.4326,0.9611,-0.96564,0.08434,-0.24581,56949
-0.0128,-0.4272,0.9642,-0.09470,-0.66911,-0.73711,56950
-0.0146,-0.4269,0.9642,-0.09470,-0.66911,-0.73711,56951
-0.0147,-0.4259,0.9633,-0.09470,-0.66911,-0.73711,56952
-0.0128,-0.4272,0.9642,-0.16440,-0.72688,-0.66680,56953
-0.0147,-0.4259,0.9633,-0.16440,-0.72688,-0.66680,56954
-0.0128,-0.4263,0.9633,-0.16440,-0.72688,-0.66680,56955
-0.0089,-0.4309,0.9628,-0.73336,-0.13580,-0.66614,56956
-0.0098,-0.4308,0.9637,-0.73336,-0.13580,-0.66614,56957
-0.0103,-0.4296,0.9640,-0.73336,-0.13580,-0.66614,56958
-0.0089,-0.4309,0.9628,-0.75000,-0.18319,-0.63556,56959
-0.0103,-0.4296,0.9640,-0.75000,-0.18319,-0.63556,56960
-0.0098,-0.4293,0.9633,-0.75000,-0.18319,-0.63556,56961
-0.0111,-0.4281,0.9638,-0.36272,-0.56857,-0.73835,56962
-0.0113,-0.4287,0.9644,-0.36272,-0.56857,-0.73835,56963
-0.0127,-0.4282,0.9648,-0.36272,-0.56857,-0.73835,56964
-0.0111,-0.4281,0.9638,-0.40580,-0.45357,-0.79347,56965
-0.0127,-0.4282,0.9648,-0.40580,-0.45357,-0.79348,56966
-0.0128,-0.4272,0.9642,-0.40580,-0.45357,-0.79348,56967
-0.0127,-0.4258,0.9623,-0.52509,-0.74062,-0.41925,56968
-0.0107,-0.4271,0.9620,-0.52509,-0.74062,-0.41925,56969
-0.0109,-0.4275,0.9629,-0.52509,-0.74062,-0.41925,56970
-0.0127,-0.4258,0.9623,-0.52209,-0.73957,-0.42480,56971
-0.0109,-0.4275,0.9629,-0.52209,-0.73957,-0.42480,56972
-0.0128,-0.4263,0.9633,-0.52209,-0.73957,-0.42480,56973
-0.0128,-0.4263,0.9633,-0.50280,-0.67125,-0.54462,56974
-0.0109,-0.4275,0.9629,-0.50280,-0.67125,-0.54462,56975
-0.0111,-0.4281,0.9638,-0.50280,-0.67125,-0.54462,56976
-0.0128,-0.4263,0.9633,-0.46301,-0.64902,-0.60366,56977
-0.0111,-0.4281,0.9638,-0.46301,-0.64902,-0.60366,56978
-0.0128,-0.4272,0.9642,-0.46301,-0.64902,-0.60366,56979
-0.0147,-0.4259,0.9633,-0.23140,-0.80839,-0.54125,56980
-0.0148,-0.4253,0.9624,-0.23140,-0.80839,-0.54125,56981
-0.0127,-0.4258,0.9623,-0.23139,-0.80839,-0.54125,56982
-0.0147,-0.4259,0.9633,-0.19179,-0.86038,-0.47219,56983
-0.0127,-0.4258,0.9623,-0.19179,-0.86038,-0.47219,56984
-0.0128,-0.4263,0.9633,-0.19179,-0.86038,-0.47219,56985
-0.0523,-0.0456,0.9505,0.96211,0.04931,0.26817,56986
-0.0514,-0.0546,0.9490,0.96211,0.04931,0.26817,56987
-0.0480,-0.0617,0.9381,0.96211,0.04931,0.26817,56988
-0.0523,-0.0456,0.9505,0.95216,0.01850,0.30504,56989
-0.0480,-0.0617,0.9381,0.95216,0.01850,0.30504,56990
-0.0490,-0.0510,0.9405,0.95216,0.01850,0.30504,56991
-0.0128,-0.4272,0.9642,-0.02090,-0.46566,-0.88472,56992
-0.0127,-0.4282,0.9648,-0.02090,-0.46566,-0.88472,56993
-0.0142,-0.4282,0.9648,-0.02090,-0.46566,-0.88472,56994
-0.0128,-0.4272,0.9642,-0.05948,-0.42461,-0.90342,56995
-0.0142,-0.4282,0.9648,-0.05948,-0.42461,-0.90342,56996
-0.0146,-0.4269,0.9642,-0.05948,-0.42461,-0.90342,56997
-0.0480,-0.0617,0.9381,0.99404,0.07345,-0.08057,56998
-0.0482,-0.0721,0.9263,0.99404,0.07345,-0.08057,56999
-0.0490,-0.0599,0.9281,0.99404,0.07345,-0.08057,57000
-0.0480,-0.0617,0.9381,0.99169,0.10494,-0.07447,57001
-0.0490,-0.0599,0.9281,0.99169,0.10495,-0.07447,57002
-0.0490,-0.0510,0.9405,0.99169,0.10494,-0.07447,57003
-0.0523,-0.0456,0.9505,0.85473,0.07857,0.51310,57004
-0.0533,-0.0360,0.9507,0.85473,0.07857,0.51310,57005
-0.0597,-0.0300,0.9605,0.85473,0.07857,0.51309,57006
-0.0523,-0.0456,0.9505,0.84015,0.05454,0.53961,57007
-0.0597,-0.0300,0.9605,0.84015,0.05454,0.53961,57008
-0.0593,-0.0406,0.9609,0.84014,0.05454,0.53961,57009
-0.0490,-0.0510,0.9405,0.95561,0.08414,0.28237,57010
-0.0499,-0.0420,0.9409,0.95561,0.08414,0.28237,57011
-0.0533,-0.0360,0.9507,0.95561,0.08414,0.28237,57012
-0.0490,-0.0510,0.9405,0.95935,0.09717,0.26495,57013
-0.0533,-0.0360,0.9507,0.95935,0.09717,0.26495,57014
-0.0523,-0.0456,0.9505,0.95935,0.09717,0.26495,57015
-0.0523,-0.0456,0.9505,0.82116,-0.03575,0.56957,57016
-0.0593,-0.0406,0.9609,0.82116,-0.03575,0.56957,57017
-0.0592,-0.0497,0.9603,0.82116,-0.03575,0.56957,57018
-0.0523,-0.0456,0.9505,0.81755,-0.01525,0.57566,57019
-0.0592,-0.0497,0.9603,0.81755,-0.01525,0.57566,57020
-0.0514,-0.0546,0.9490,0.81755,-0.01525,0.57566,57021
-0.0882,-0.0682,0.9331,-0.98153,0.13004,-0.14030,57022
-0.0909,-0.0855,0.9359,-0.98153,0.13004,-0.14030,57023
-0.0913,-0.0759,0.9481,-0.98153,0.13004,-0.14030,57024
-0.0882,-0.0682,0.9331,-0.97836,0.16858,-0.11994,57025
-0.0913,-0.0759,0.9481,-0.97836,0.16858,-0.11994,57026
-0.0882,-0.0597,0.9453,-0.97836,0.16858,-0.11994,57027
-0.0490,-0.0510,0.9405,0.99515,0.08031,-0.05679,57028
-0.0490,-0.0599,0.9281,0.99515,0.08031,-0.05679,57029
-0.0497,-0.0493,0.9292,0.99515,0.08031,-0.05679,57030
-0.0490,-0.0510,0.9405,0.99334,0.10211,-0.05336,57031
-0.0497,-0.0493,0.9292,0.99334,0.10211,-0.05337,57032
-0.0499,-0.0420,0.9409,0.99334,0.10211,-0.05336,57033
-0.0913,-0.0759,0.9481,-0.97151,0.22235,0.08203,57034
-0.0883,-0.0664,0.9584,-0.97151,0.22235,0.08203,57035
-0.0850,-0.0513,0.9565,-0.97151,0.22235,0.08203,57036
-0.0913,-0.0759,0.9481,-0.97045,0.20873,0.12104,57037
-0.0850,-0.0513,0.9565,-0.97045,0.20873,0.12104,57038
-0.0882,-0.0597,0.9453,-0.97045,0.20873,0.12104,57039
-0.0882,-0.0682,0.9331,-0.94345,0.15519,-0.29296,57040
-0.0848,-0.0502,0.9317,-0.94345,0.15519,-0.29296,57041
-0.0825,-0.0580,0.9202,-0.94345,0.15519,-0.29296,57042
-0.0882,-0.0682,0.9331,-0.94204,0.13846,-0.30560,57043
-0.0825,-0.0580,0.9202,-0.94204,0.13846,-0.30560,57044
-0.0853,-0.0742,0.9216,-0.94204,0.13846,-0.30560,57045
-0.0882,-0.0597,0.9453,-0.97428,0.19808,-0.10745,57046
-0.0846,-0.0433,0.9426,-0.97428,0.19808,-0.10745,57047
-0.0848,-0.0502,0.9317,-0.97428,0.19808,-0.10745,57048
-0.0882,-0.0597,0.9453,-0.97674,0.17476,-0.12425,57049
-0.0848,-0.0502,0.9317,-0.97674,0.17476,-0.12425,57050
-0.0882,-0.0682,0.9331,-0.97674,0.17476,-0.12425,57051
-0.0882,-0.0682,0.9331,-0.96103,0.06068,-0.26970,57052
-0.0853,-0.0742,0.9216,-0.96103,0.06068,-0.26970,57053
-0.0870,-0.0912,0.9237,-0.96103,0.06068,-0.26970,57054
-0.0882,-0.0682,0.9331,-0.93632,0.09033,-0.33934,57055
-0.0870,-0.0912,0.9237,-0.93631,0.09033,-0.33934,57056
-0.0909,-0.0855,0.9359,-0.93631,0.09033,-0.33934,57057
-0.0882,-0.0597,0.9453,-0.95925,0.27392,0.06930,57058
-0.0850,-0.0513,0.9565,-0.95925,0.27392,0.06930,57059
-0.0814,-0.0374,0.9519,-0.95925,0.27392,0.06930,57060
-0.0882,-0.0597,0.9453,-0.95443,0.24113,0.17583,57061
-0.0814,-0.0374,0.9519,-0.95443,0.24113,0.17583,57062
-0.0846,-0.0433,0.9426,-0.95443,0.24113,0.17583,57063
-0.0585,-0.2955,1.0104,-0.87600,-0.34914,0.33276,57064
-0.0614,-0.2959,1.0024,-0.87600,-0.34914,0.33276,57065
-0.0589,-0.3032,1.0015,-0.87600,-0.34914,0.33276,57066
-0.0585,-0.2955,1.0104,-0.80400,-0.43595,0.40439,57067
-0.0589,-0.3032,1.0015,-0.80400,-0.43595,0.40438,57068
-0.0554,-0.3026,1.0089,-0.80400,-0.43595,0.40438,57069
-0.0485,-0.3119,1.0113,-0.74450,-0.35954,0.56254,57070
-0.0523,-0.3121,1.0062,-0.74450,-0.35954,0.56254,57071
-0.0488,-0.3237,1.0034,-0.74450,-0.35954,0.56254,57072
-0.0485,-0.3119,1.0113,-0.75690,-0.35142,0.55101,57073
-0.0488,-0.3237,1.0034,-0.75690,-0.35142,0.55101,57074
-0.0451,-0.3239,1.0083,-0.75690,-0.35142,0.55101,57075
-0.0554,-0.3026,1.0089,-0.83619,-0.36006,0.41369,57076
-0.0589,-0.3032,1.0015,-0.83619,-0.36006,0.41369,57077
-0.0559,-0.3122,0.9997,-0.83619,-0.36006,0.41369,57078
-0.0554,-0.3026,1.0089,-0.80201,-0.39494,0.44811,57079
-0.0559,-0.3122,0.9997,-0.80201,-0.39494,0.44811,57080
-0.0523,-0.3121,1.0062,-0.80201,-0.39494,0.44811,57081
-0.0554,-0.3026,1.0089,-0.73020,-0.40058,0.55348,57082
-0.0523,-0.3121,1.0062,-0.73020,-0.40058,0.55348,57083
-0.0485,-0.3119,1.0113,-0.73020,-0.40058,0.55348,57084
-0.0554,-0.3026,1.0089,-0.73293,-0.40432,0.54712,57085
-0.0485,-0.3119,1.0113,-0.73293,-0.40432,0.54712,57086
-0.0517,-0.3013,1.0148,-0.73293,-0.40432,0.54712,57087
-0.0517,-0.3013,1.0148,-0.72597,-0.46737,0.50451,57088
-0.0554,-0.2914,1.0187,-0.72597,-0.46737,0.50451,57089
-0.0585,-0.2955,1.0104,-0.72597,-0.46737,0.50451,57090
-0.0517,-0.3013,1.0148,-0.72002,-0.43002,0.54466,57091
-0.0585,-0.2955,1.0104,-0.72002,-0.43002,0.54466,57092
-0.0554,-0.3026,1.0089,-0.72002,-0.43002,0.54466,57093
